area,year,total_fertility_rate_interpolated
reunion,2067,1.858
reunion,2068,1.858
reunion,2069,1.859
reunion,2070,1.859
reunion,2071,1.86
reunion,2072,1.861
reunion,2073,1.862
reunion,2074,1.863
reunion,2075,1.864
reunion,2076,1.865
reunion,2077,1.866
reunion,2078,1.867
reunion,2079,1.868
reunion,2080,1.869
reunion,2081,1.87
reunion,2082,1.87
reunion,2083,1.871
reunion,2084,1.872
reunion,2085,1.873
reunion,2086,1.873
reunion,2087,1.874
reunion,2088,1.874
reunion,2089,1.875
reunion,2090,1.875
reunion,2091,1.876
reunion,2092,1.877
reunion,2093,1.878
reunion,2094,1.879
reunion,2095,1.88
reunion,2096,1.881
reunion,2097,1.882
reunion,2098,1.883
reunion,2099,1.884
romania,1800,5.22
romania,1801,5.22
romania,1802,5.22
romania,1803,5.22
romania,1804,5.22
romania,1805,5.22
romania,1806,5.22
romania,1807,5.22
romania,1808,5.22
romania,1809,5.22
romania,1810,5.22
romania,1811,5.22
romania,1812,5.22
romania,1813,5.22
romania,1814,5.22
romania,1815,5.22
romania,1816,5.22
romania,1817,5.22
romania,1818,5.22
romania,1819,5.22
romania,1820,5.22
romania,1821,5.22
romania,1822,5.22
romania,1823,5.22
romania,1824,5.22
romania,1825,5.22
romania,1826,5.22
romania,1827,5.22
romania,1828,5.22
romania,1829,5.22
romania,1830,5.22
romania,1831,5.22
romania,1832,5.22
romania,1833,5.22
romania,1834,5.22
romania,1835,5.22
romania,1836,5.22
romania,1837,5.22
romania,1838,5.22
romania,1839,5.22
romania,1840,5.22
romania,1841,5.22
romania,1842,5.22
romania,1843,5.22
romania,1844,5.22
romania,1845,5.22
romania,1846,5.22
romania,1847,5.22
romania,1848,5.22
romania,1849,5.22
romania,1850,5.22
romania,1851,5.0807111111111105
romania,1852,4.941422222222221
romania,1853,4.802133333333332
romania,1854,4.662844444444443
romania,1855,4.5235555555555536
romania,1856,4.384266666666664
romania,1857,4.244977777777775
romania,1858,4.105688888888886
romania,1859,3.9664
romania,1860,4.2344
romania,1861,4.288
romania,1862,4.288
romania,1863,4.0736
romania,1864,4.824
romania,1865,4.6364
romania,1866,4.1942
romania,1867,4.2478
romania,1868,4.4756
romania,1869,4.556
romania,1870,4.6096
romania,1871,4.489
romania,1872,4.288
romania,1873,4.355
romania,1874,4.5962
romania,1875,5.1992
romania,1876,4.958
romania,1877,4.7436
romania,1878,4.221
romania,1879,4.9714
romania,1880,5.0518
romania,1881,5.561
romania,1882,5.4136
romania,1883,5.7352
romania,1884,5.5476
romania,1885,5.7754
romania,1886,5.6548
romania,1887,5.494
romania,1888,5.6816
romania,1889,5.4404
romania,1890,5.159
romania,1891,5.6682
romania,1892,5.226
romania,1893,5.427
romania,1894,5.4806
romania,1895,5.6682
romania,1896,5.4538
romania,1897,5.7486
romania,1898,4.9178
romania,1899,5.628
romania,1900,5.1992
romania,1901,5.2662
romania,1902,5.226
romania,1903,5.3734
romania,1904,5.3734
romania,1905,5.1322
romania,1906,5.3466
romania,1907,5.5074
romania,1908,5.4002
romania,1909,5.5074
romania,1910,5.2662
romania,1911,5.6682
romania,1912,5.8156
romania,1913,5.6414
romania,1914,5.6414
romania,1915,5.427
romania,1916,4.84075
romania,1917,4.2545
romania,1918,3.6682500000000005
romania,1919,3.082
romania,1920,4.5158
romania,1921,5.1188
romania,1922,4.9848
romania,1923,4.8776
romania,1924,4.9178
romania,1925,4.7168
romania,1926,4.6632
romania,1927,4.5694
romania,1928,4.6498
romania,1929,4.5694
romania,1930,4.69
romania,1931,4.4622
romania,1932,4.8106
romania,1933,4.3014
romania,1934,4.3416
romania,1935,4.1138
romania,1936,4.221
romania,1937,4.1272
romania,1938,3.9664
romania,1939,3.7922
romania,1940,3.551
romania,1941,3.082
romania,1942,2.8676
romania,1943,3.1356
romania,1944,2.9078
romania,1945,2.6264
romania,1946,3.3232
romania,1947,3.1356
romania,1948,3.2026
romania,1949,3.6984
romania,1950,3.5796652338811628
romania,1951,3.460930467762326
romania,1952,3.342195701643489
romania,1953,3.223460935524652
romania,1954,3.104726169405815
romania,1955,2.9859914032869783
romania,1956,2.8672566371681416
romania,1957,2.725663716814159
romania,1958,2.584070796460177
romania,1959,2.4070796460176993
romania,1960,2.3185840707964602
romania,1961,2.15929203539823
romania,1962,2.017699115044248
romania,1963,1.9964601769911503
romania,1964,1.9469026548672566
romania,1965,1.886725663716814
romania,1966,1.886725663716814
romania,1967,3.646017699115044
romania,1968,3.6106194690265485
romania,1969,3.185840707964602
romania,1970,2.8672566371681416
romania,1971,2.6548672566371683
romania,1972,2.5309734513274336
romania,1973,2.4247787610619467
romania,1974,2.7079646017699113
romania,1975,2.6194690265486726
romania,1976,2.566371681415929
romania,1977,2.584070796460177
romania,1978,2.5132743362831858
romania,1979,2.495575221238938
romania,1980,2.4424778761061945
romania,1981,2.353982300884956
romania,1982,2.15929203539823
romania,1983,1.9964601769911503
romania,1984,2.1769911504424777
romania,1985,2.265486725663717
romania,1986,2.3716814159292037
romania,1987,2.4070796460176993
romania,1988,2.3008849557522124
romania,1989,2.1769911504424777
romania,1990,1.8123893805309734
romania,1991,1.5575221238938053
romania,1992,1.4867256637168142
romania,1993,1.4336283185840708
romania,1994,1.415929203539823
romania,1995,1.354
romania,1996,1.318
romania,1997,1.298
romania,1998,1.285
romania,1999,1.278
romania,2000,1.274
romania,2001,1.272
romania,2002,1.274
romania,2003,1.279
romania,2004,1.288
romania,2005,1.299
romania,2006,1.311
romania,2007,1.325
romania,2008,1.34
romania,2009,1.356
romania,2010,1.372
romania,2011,1.387
romania,2012,1.402
romania,2013,1.417
romania,2014,1.432
romania,2015,1.445
romania,2016,1.459
romania,2017,1.471
romania,2018,1.484
romania,2019,1.496
romania,2020,1.507
romania,2021,1.518
romania,2022,1.529
romania,2023,1.539
romania,2024,1.55
romania,2025,1.559
romania,2026,1.569
romania,2027,1.578
romania,2028,1.587
romania,2029,1.596
romania,2030,1.605
romania,2031,1.613
romania,2032,1.622
romania,2033,1.629
romania,2034,1.637
romania,2035,1.645
romania,2036,1.652
romania,2037,1.659
romania,2038,1.665
romania,2039,1.672
romania,2040,1.678
romania,2041,1.684
romania,2042,1.69
romania,2043,1.696
romania,2044,1.701
romania,2045,1.706
romania,2046,1.711
romania,2047,1.716
romania,2048,1.721
romania,2049,1.725
romania,2050,1.73
romania,2051,1.734
romania,2052,1.739
romania,2053,1.743
romania,2054,1.747
romania,2055,1.751
romania,2056,1.755
romania,2057,1.759
romania,2058,1.762
romania,2059,1.766
romania,2060,1.769
romania,2061,1.772
romania,2062,1.775
romania,2063,1.778
romania,2064,1.782
romania,2065,1.785
romania,2066,1.787
romania,2067,1.79
romania,2068,1.793
romania,2069,1.796
romania,2070,1.798
romania,2071,1.8
romania,2072,1.803
romania,2073,1.805
romania,2074,1.808
romania,2075,1.81
romania,2076,1.812
romania,2077,1.814
romania,2078,1.817
romania,2079,1.819
romania,2080,1.821
romania,2081,1.822
romania,2082,1.824
romania,2083,1.826
romania,2084,1.828
romania,2085,1.829
romania,2086,1.831
romania,2087,1.832
romania,2088,1.834
romania,2089,1.835
romania,2090,1.837
romania,2091,1.838
romania,2092,1.84
romania,2093,1.841
romania,2094,1.842
romania,2095,1.844
romania,2096,1.845
romania,2097,1.846
romania,2098,1.848
romania,2099,1.849
russia,1800,7.0
russia,1801,7.0
russia,1802,7.0
russia,1803,7.0
russia,1804,7.0
russia,1805,7.0
russia,1806,7.0
russia,1807,7.0
russia,1808,7.0
russia,1809,7.0
russia,1810,7.0
russia,1811,7.0
russia,1812,7.0
russia,1813,7.0
russia,1814,7.0
russia,1815,7.0
russia,1816,7.0
russia,1817,7.0
russia,1818,7.0
russia,1819,7.0
russia,1820,7.0
russia,1821,7.0
russia,1822,7.0
russia,1823,7.0
russia,1824,7.0
russia,1825,7.0
russia,1826,7.0
russia,1827,7.0
russia,1828,7.0
russia,1829,7.0
russia,1830,7.0
russia,1831,7.0
russia,1832,7.0
russia,1833,7.0
russia,1834,7.0
russia,1835,7.0
russia,1836,7.0
russia,1837,7.0
russia,1838,7.0
russia,1839,7.0
russia,1840,7.0
russia,1841,7.0
russia,1842,7.0
russia,1843,7.005620000000001
russia,1844,7.020180000000001
russia,1845,7.034740000000001
russia,1846,7.049300000000001
russia,1847,7.063860000000001
russia,1848,7.078420000000001
russia,1849,7.075508000000001
russia,1850,7.072596000000002
russia,1851,7.069684000000001
russia,1852,7.066772000000001
russia,1853,7.063860000000001
russia,1854,7.047480000000001
russia,1855,7.031100000000001
russia,1856,7.014720000000001
russia,1857,6.998340000000002
russia,1858,6.981960000000002
russia,1859,6.965580000000002
russia,1860,6.949200000000002
russia,1861,6.932820000000002
russia,1862,6.947304137811186
russia,1863,6.9618185360716724
russia,1864,6.976363258001983
russia,1865,6.990938366954729
russia,1866,7.005543926414871
russia,1867,7.020180000000006
russia,1868,6.51058
russia,1869,6.87458
russia,1870,6.74354
russia,1871,7.03474
russia,1872,6.845460000000001
russia,1873,7.238580000000001
russia,1874,7.165780000000001
russia,1875,7.151220000000001
russia,1876,7.02018
russia,1877,6.87458
russia,1878,6.58338
russia,1879,6.976500000000001
russia,1880,6.80178
russia,1881,6.65618
russia,1882,7.03474
russia,1883,6.88914
russia,1884,6.830900000000001
russia,1885,6.74354
russia,1886,6.466900000000001
russia,1887,6.612500000000001
russia,1888,6.96194
russia,1889,6.80178
russia,1890,6.714420000000001
russia,1891,7.442420000000001
russia,1892,6.568820000000001
russia,1893,7.165780000000001
russia,1894,7.18034
russia,1895,7.3405000000000005
russia,1896,7.427860000000001
russia,1897,7.52
russia,1898,7.28
russia,1899,7.36
russia,1900,7.36
russia,1901,7.2
russia,1902,7.36
russia,1903,7.2
russia,1904,7.24
russia,1905,6.72
russia,1906,7.04
russia,1907,7.08
russia,1908,7.44
russia,1909,7.12
russia,1910,7.2
russia,1911,7.2
russia,1912,7.04
russia,1913,6.96
russia,1914,6.88
russia,1915,3.36
russia,1916,5.2
russia,1917,5.04
russia,1918,5.72
russia,1919,3.44
russia,1920,6.72
russia,1921,4.72
russia,1922,6.0
russia,1923,6.48
russia,1924,6.72
russia,1925,6.8
russia,1926,6.72
russia,1927,6.64
russia,1928,6.52
russia,1929,6.16
russia,1930,5.76
russia,1931,5.6
russia,1932,5.04
russia,1933,4.0
russia,1934,3.56
russia,1935,4.24
russia,1936,4.56
russia,1937,5.04
russia,1938,4.96
russia,1939,4.88
russia,1940,4.2
russia,1941,4.6
russia,1942,2.96
russia,1943,1.68
russia,1944,1.72
russia,1945,1.92
russia,1946,2.8
russia,1947,2.96
russia,1948,2.56
russia,1949,3.12
russia,1950,2.88
russia,1951,2.88
russia,1952,2.88
russia,1953,2.72
russia,1954,2.96
russia,1955,2.8
russia,1956,2.72
russia,1957,2.76
russia,1958,2.6940000000000004
russia,1959,2.583
russia,1960,2.556
russia,1961,2.458
russia,1962,2.34
russia,1963,2.283
russia,1964,2.16
russia,1965,2.087
russia,1966,2.098
russia,1967,2.006
russia,1968,1.97
russia,1969,1.984
russia,1970,1.995
russia,1971,2.024
russia,1972,2.027
russia,1973,1.962
russia,1974,1.995
russia,1975,1.971
russia,1976,1.953
russia,1977,1.918
russia,1978,1.899
russia,1979,1.865
russia,1980,1.863
russia,1981,1.882
russia,1982,1.956
russia,1983,2.088
russia,1984,2.051
russia,1985,2.051
russia,1986,2.177
russia,1987,2.229
russia,1988,2.142
russia,1989,2.018
russia,1990,1.894
russia,1991,1.733
russia,1992,1.549
russia,1993,1.37
russia,1994,1.395
russia,1995,1.338
russia,1996,1.271
russia,1997,1.219
russia,1998,1.233
russia,1999,1.158
russia,2000,1.196
russia,2001,1.224
russia,2002,1.287
russia,2003,1.333
russia,2004,1.341
russia,2005,1.288
russia,2006,1.296
russia,2007,1.406
russia,2008,1.494
russia,2009,1.537
russia,2010,1.569
russia,2011,1.58
russia,2012,1.5899999999999999
russia,2013,1.595
russia,2014,1.5999999999999999
russia,2015,1.605
russia,2016,1.6099999999999999
russia,2017,1.6149999999999998
russia,2018,1.6199999999999999
russia,2019,1.6249999999999998
russia,2020,1.6299999999999997
russia,2021,1.641
russia,2022,1.652
russia,2023,1.662
russia,2024,1.671
russia,2025,1.681
russia,2026,1.69
russia,2027,1.698
russia,2028,1.707
russia,2029,1.714
russia,2030,1.722
russia,2031,1.729
russia,2032,1.736
russia,2033,1.743
russia,2034,1.749
russia,2035,1.755
russia,2036,1.761
russia,2037,1.767
russia,2038,1.772
russia,2039,1.777
russia,2040,1.781
russia,2041,1.785
russia,2042,1.79
russia,2043,1.794
russia,2044,1.798
russia,2045,1.802
russia,2046,1.806
russia,2047,1.81
russia,2048,1.813
russia,2049,1.817
russia,2050,1.82
russia,2051,1.824
russia,2052,1.827
russia,2053,1.83
russia,2054,1.833
russia,2055,1.836
russia,2056,1.839
russia,2057,1.841
russia,2058,1.844
russia,2059,1.846
russia,2060,1.848
russia,2061,1.851
russia,2062,1.853
russia,2063,1.855
russia,2064,1.857
russia,2065,1.859
russia,2066,1.861
russia,2067,1.863
russia,2068,1.865
russia,2069,1.866
russia,2070,1.868
russia,2071,1.87
russia,2072,1.871
russia,2073,1.873
russia,2074,1.874
russia,2075,1.876
russia,2076,1.877
russia,2077,1.879
russia,2078,1.88
russia,2079,1.881
russia,2080,1.882
russia,2081,1.883
russia,2082,1.885
russia,2083,1.886
russia,2084,1.887
russia,2085,1.888
russia,2086,1.889
russia,2087,1.89
russia,2088,1.891
russia,2089,1.892
russia,2090,1.892
russia,2091,1.893
russia,2092,1.894
russia,2093,1.894
russia,2094,1.895
russia,2095,1.896
russia,2096,1.897
russia,2097,1.897
russia,2098,1.898
russia,2099,1.899
rwanda,1800,7.0748
rwanda,1801,7.0748
rwanda,1802,7.0748
rwanda,1803,7.0748
rwanda,1804,7.0748
rwanda,1805,7.0748
rwanda,1806,7.0748
rwanda,1807,7.0748
rwanda,1808,7.0748
rwanda,1809,7.0748
rwanda,1810,7.0748
rwanda,1811,7.0748
rwanda,1812,7.0748
rwanda,1813,7.0748
rwanda,1814,7.0748
rwanda,1815,7.0748
rwanda,1816,7.0748
rwanda,1817,7.0748
rwanda,1818,7.0748
rwanda,1819,7.0748
rwanda,1820,7.0748
rwanda,1821,7.0748
rwanda,1822,7.0748
rwanda,1823,7.0748
rwanda,1824,7.0748
rwanda,1825,7.0748
rwanda,1826,7.0748
rwanda,1827,7.0748
rwanda,1828,7.0748
rwanda,1829,7.0748
rwanda,1830,7.0748
rwanda,1831,7.0748
rwanda,1832,7.0748
rwanda,1833,7.0748
rwanda,1834,7.0748
rwanda,1835,7.0748
rwanda,1836,7.0748
rwanda,1837,7.0748
rwanda,1838,7.0748
rwanda,1839,7.0748
rwanda,1840,7.0748
rwanda,1841,7.0748
rwanda,1842,7.0748
rwanda,1843,7.0748
rwanda,1844,7.0748
rwanda,1845,7.0748
rwanda,1846,7.0748
rwanda,1847,7.0748
rwanda,1848,7.0748
rwanda,1849,7.0748
rwanda,1850,7.0748
rwanda,1851,7.0748
rwanda,1852,7.0748
rwanda,1853,7.0748
rwanda,1854,7.0748
rwanda,1855,7.0748
rwanda,1856,7.0748
rwanda,1857,7.0748
rwanda,1858,7.0748
rwanda,1859,7.0748
rwanda,1860,7.0748
rwanda,1861,7.0748
rwanda,1862,7.0748
rwanda,1863,7.0748
rwanda,1864,7.0748
rwanda,1865,7.0748
rwanda,1866,7.0748
rwanda,1867,7.0748
rwanda,1868,7.0748
rwanda,1869,7.0748
rwanda,1870,7.0748
rwanda,1871,7.0748
rwanda,1872,7.0748
rwanda,1873,7.0748
rwanda,1874,7.0748
rwanda,1875,7.0748
rwanda,1876,7.0748
rwanda,1877,7.0748
rwanda,1878,7.0748
rwanda,1879,7.0748
rwanda,1880,7.0748
rwanda,1881,7.0748
rwanda,1882,7.0748
rwanda,1883,7.0748
rwanda,1884,7.0748
rwanda,1885,7.0748
rwanda,1886,7.0748
rwanda,1887,7.0748
rwanda,1888,7.0748
rwanda,1889,7.0748
rwanda,1890,7.0748
rwanda,1891,7.0748
rwanda,1892,7.0748
rwanda,1893,7.0748
rwanda,1894,7.0748
rwanda,1895,7.0748
rwanda,1896,7.0748
rwanda,1897,7.0748
rwanda,1898,7.0748
rwanda,1899,7.0748
rwanda,1900,7.0748
rwanda,1901,7.0748
rwanda,1902,7.0748
rwanda,1903,7.0748
rwanda,1904,7.0748
rwanda,1905,7.0748
rwanda,1906,7.0748
rwanda,1907,7.0748
rwanda,1908,7.0748
rwanda,1909,7.0748
rwanda,1910,7.0748
rwanda,1911,7.0748
rwanda,1912,7.0748
rwanda,1913,7.0748
rwanda,1914,7.0748
rwanda,1915,7.0748
rwanda,1916,7.0748
rwanda,1917,7.0748
rwanda,1918,7.0748
rwanda,1919,7.0748
rwanda,1920,7.0748
rwanda,1921,7.0748
rwanda,1922,7.0748
rwanda,1923,7.0748
rwanda,1924,7.0748
rwanda,1925,7.0748
rwanda,1926,7.108448
rwanda,1927,7.1420960000000004
rwanda,1928,7.175744000000001
rwanda,1929,7.209392000000001
rwanda,1930,7.2430400000000015
rwanda,1931,7.276688000000002
rwanda,1932,7.310336000000002
rwanda,1933,7.3439840000000025
rwanda,1934,7.377632000000003
rwanda,1935,7.411280000000003
rwanda,1936,7.4449280000000035
rwanda,1937,7.478576000000004
rwanda,1938,7.512224000000004
rwanda,1939,7.545872000000005
rwanda,1940,7.579520000000005
rwanda,1941,7.613168000000005
rwanda,1942,7.646816000000006
rwanda,1943,7.680464000000006
rwanda,1944,7.714112000000006
rwanda,1945,7.747760000000007
rwanda,1946,7.781408000000007
rwanda,1947,7.815056000000007
rwanda,1948,7.848704000000008
rwanda,1949,7.882352000000008
rwanda,1950,7.916
rwanda,1951,7.939
rwanda,1952,7.983
rwanda,1953,8.023
rwanda,1954,8.059
rwanda,1955,8.09
rwanda,1956,8.118
rwanda,1957,8.141
rwanda,1958,8.161
rwanda,1959,8.176
rwanda,1960,8.187
rwanda,1961,8.194
rwanda,1962,8.197
rwanda,1963,8.198
rwanda,1964,8.198
rwanda,1965,8.198
rwanda,1966,8.198
rwanda,1967,8.201
rwanda,1968,8.207
rwanda,1969,8.217
rwanda,1970,8.231
rwanda,1971,8.252
rwanda,1972,8.278
rwanda,1973,8.307
rwanda,1974,8.339
rwanda,1975,8.37
rwanda,1976,8.399
rwanda,1977,8.423
rwanda,1978,8.441
rwanda,1979,8.449
rwanda,1980,8.448
rwanda,1981,8.439
rwanda,1982,8.423
rwanda,1983,8.397
rwanda,1984,8.355
rwanda,1985,8.284
rwanda,1986,8.169
rwanda,1987,8.004
rwanda,1988,7.792
rwanda,1989,7.541
rwanda,1990,7.271
rwanda,1991,7.005
rwanda,1992,6.766
rwanda,1993,6.568
rwanda,1994,6.416
rwanda,1995,6.307
rwanda,1996,6.229
rwanda,1997,6.16
rwanda,1998,6.085
rwanda,1999,5.998
rwanda,2000,5.897
rwanda,2001,5.786
rwanda,2002,5.674
rwanda,2003,5.566
rwanda,2004,5.463
rwanda,2005,5.365
rwanda,2006,5.267
rwanda,2007,5.167
rwanda,2008,5.062
rwanda,2009,4.954
rwanda,2010,4.841
rwanda,2011,4.728
rwanda,2012,4.616
rwanda,2013,4.508
rwanda,2014,4.404
rwanda,2015,4.307
rwanda,2016,4.215
rwanda,2017,4.129
rwanda,2018,4.046
rwanda,2019,3.966
rwanda,2020,3.89
rwanda,2021,3.816
rwanda,2022,3.746
rwanda,2023,3.677
rwanda,2024,3.611
rwanda,2025,3.548
rwanda,2026,3.486
rwanda,2027,3.427
rwanda,2028,3.37
rwanda,2029,3.314
rwanda,2030,3.261
rwanda,2031,3.21
rwanda,2032,3.161
rwanda,2033,3.113
rwanda,2034,3.066
rwanda,2035,3.021
rwanda,2036,2.977
rwanda,2037,2.934
rwanda,2038,2.892
rwanda,2039,2.852
rwanda,2040,2.812
rwanda,2041,2.774
rwanda,2042,2.736
rwanda,2043,2.699
rwanda,2044,2.664
rwanda,2045,2.628
rwanda,2046,2.594
rwanda,2047,2.561
rwanda,2048,2.528
rwanda,2049,2.496
rwanda,2050,2.465
rwanda,2051,2.434
rwanda,2052,2.404
rwanda,2053,2.375
rwanda,2054,2.346
rwanda,2055,2.319
rwanda,2056,2.292
rwanda,2057,2.266
rwanda,2058,2.24
rwanda,2059,2.216
rwanda,2060,2.192
rwanda,2061,2.169
rwanda,2062,2.147
rwanda,2063,2.126
rwanda,2064,2.105
rwanda,2065,2.086
rwanda,2066,2.067
rwanda,2067,2.048
rwanda,2068,2.031
rwanda,2069,2.015
rwanda,2070,1.999
rwanda,2071,1.984
rwanda,2072,1.97
rwanda,2073,1.957
rwanda,2074,1.944
rwanda,2075,1.933
rwanda,2076,1.921
rwanda,2077,1.911
rwanda,2078,1.901
rwanda,2079,1.891
rwanda,2080,1.883
rwanda,2081,1.874
rwanda,2082,1.867
rwanda,2083,1.859
rwanda,2084,1.852
rwanda,2085,1.846
rwanda,2086,1.84
rwanda,2087,1.835
rwanda,2088,1.83
rwanda,2089,1.826
rwanda,2090,1.822
rwanda,2091,1.819
rwanda,2092,1.816
rwanda,2093,1.813
rwanda,2094,1.81
rwanda,2095,1.808
rwanda,2096,1.807
rwanda,2097,1.805
rwanda,2098,1.804
rwanda,2099,1.803
saint_lucia,1800,5.53
saint_lucia,1801,5.53
saint_lucia,1802,5.53
saint_lucia,1803,5.53
saint_lucia,1804,5.53
saint_lucia,1805,5.53
saint_lucia,1806,5.53
saint_lucia,1807,5.53
saint_lucia,1808,5.53
saint_lucia,1809,5.53
saint_lucia,1810,5.53
saint_lucia,1811,5.53
saint_lucia,1812,5.53
saint_lucia,1813,5.53
saint_lucia,1814,5.53
saint_lucia,1815,5.53
saint_lucia,1816,5.53
saint_lucia,1817,5.53
saint_lucia,1818,5.53
saint_lucia,1819,5.53
saint_lucia,1820,5.53
saint_lucia,1821,5.53
saint_lucia,1822,5.53
saint_lucia,1823,5.53
saint_lucia,1824,5.53
saint_lucia,1825,5.53
saint_lucia,1826,5.53
saint_lucia,1827,5.53
saint_lucia,1828,5.53
saint_lucia,1829,5.53
saint_lucia,1830,5.53
saint_lucia,1831,5.53
saint_lucia,1832,5.53
saint_lucia,1833,5.53
saint_lucia,1834,5.53
saint_lucia,1835,5.53
saint_lucia,1836,5.53
saint_lucia,1837,5.53
saint_lucia,1838,5.53
saint_lucia,1839,5.53
saint_lucia,1840,5.53
saint_lucia,1841,5.53
saint_lucia,1842,5.53
saint_lucia,1843,5.53
saint_lucia,1844,5.53
saint_lucia,1845,5.53
saint_lucia,1846,5.53
saint_lucia,1847,5.53
saint_lucia,1848,5.53
saint_lucia,1849,5.53
saint_lucia,1850,5.53
saint_lucia,1851,5.53
saint_lucia,1852,5.53
saint_lucia,1853,5.53
saint_lucia,1854,5.53
saint_lucia,1855,5.53
saint_lucia,1856,5.53
saint_lucia,1857,5.53
saint_lucia,1858,5.53
saint_lucia,1859,5.53
saint_lucia,1860,5.53
saint_lucia,1861,5.53
saint_lucia,1862,5.53
saint_lucia,1863,5.53
saint_lucia,1864,5.53
saint_lucia,1865,5.53
saint_lucia,1866,5.53
saint_lucia,1867,5.53
saint_lucia,1868,5.53
saint_lucia,1869,5.53
saint_lucia,1870,5.53
saint_lucia,1871,5.53
saint_lucia,1872,5.53
saint_lucia,1873,5.53
saint_lucia,1874,5.53
saint_lucia,1875,5.53
saint_lucia,1876,5.53
saint_lucia,1877,5.53
saint_lucia,1878,5.53
saint_lucia,1879,5.53
saint_lucia,1880,5.53
saint_lucia,1881,5.53
saint_lucia,1882,5.53
saint_lucia,1883,5.53
saint_lucia,1884,5.53
saint_lucia,1885,5.53
saint_lucia,1886,5.53
saint_lucia,1887,5.53
saint_lucia,1888,5.53
saint_lucia,1889,5.53
saint_lucia,1890,5.53
saint_lucia,1891,5.53
saint_lucia,1892,5.53
saint_lucia,1893,5.53
saint_lucia,1894,5.53
saint_lucia,1895,5.53
saint_lucia,1896,5.53
saint_lucia,1897,5.53
saint_lucia,1898,5.53
saint_lucia,1899,5.53
saint_lucia,1900,5.53
saint_lucia,1901,5.53
saint_lucia,1902,5.53
saint_lucia,1903,5.53
saint_lucia,1904,5.53
saint_lucia,1905,5.53
saint_lucia,1906,5.53
saint_lucia,1907,5.53
saint_lucia,1908,5.53
saint_lucia,1909,5.53
saint_lucia,1910,5.53
saint_lucia,1911,5.53
saint_lucia,1912,5.53
saint_lucia,1913,5.53
saint_lucia,1914,5.53
saint_lucia,1915,5.53
saint_lucia,1916,5.53
saint_lucia,1917,5.53
saint_lucia,1918,5.53
saint_lucia,1919,5.53
saint_lucia,1920,5.53
saint_lucia,1921,5.53
saint_lucia,1922,5.53
saint_lucia,1923,5.53
saint_lucia,1924,5.53
saint_lucia,1925,5.53
saint_lucia,1926,5.522320000000001
saint_lucia,1927,5.514640000000001
saint_lucia,1928,5.506960000000001
saint_lucia,1929,5.4992800000000015
saint_lucia,1930,5.491600000000002
saint_lucia,1931,5.483920000000002
saint_lucia,1932,5.476240000000002
saint_lucia,1933,5.468560000000003
saint_lucia,1934,5.460880000000003
saint_lucia,1935,5.453200000000003
saint_lucia,1936,5.445520000000004
saint_lucia,1937,5.437840000000004
saint_lucia,1938,5.430160000000004
saint_lucia,1939,5.422480000000005
saint_lucia,1940,5.414800000000005
saint_lucia,1941,5.407120000000005
saint_lucia,1942,5.399440000000006
saint_lucia,1943,5.391760000000006
saint_lucia,1944,5.384080000000006
saint_lucia,1945,5.3764000000000065
saint_lucia,1946,5.368720000000007
saint_lucia,1947,5.361040000000007
saint_lucia,1948,5.3533600000000074
saint_lucia,1949,5.345680000000008
saint_lucia,1950,5.338
saint_lucia,1951,5.529
saint_lucia,1952,5.886
saint_lucia,1953,6.191
saint_lucia,1954,6.445
saint_lucia,1955,6.646
saint_lucia,1956,6.798
saint_lucia,1957,6.901
saint_lucia,1958,6.959
saint_lucia,1959,6.979
saint_lucia,1960,6.967
saint_lucia,1961,6.931
saint_lucia,1962,6.88
saint_lucia,1963,6.821
saint_lucia,1964,6.758
saint_lucia,1965,6.688
saint_lucia,1966,6.607
saint_lucia,1967,6.508
saint_lucia,1968,6.387
saint_lucia,1969,6.249
saint_lucia,1970,6.101
saint_lucia,1971,5.953
saint_lucia,1972,5.813
saint_lucia,1973,5.686
saint_lucia,1974,5.571
saint_lucia,1975,5.462
saint_lucia,1976,5.347
saint_lucia,1977,5.216
saint_lucia,1978,5.064
saint_lucia,1979,4.891
saint_lucia,1980,4.703
saint_lucia,1981,4.512
saint_lucia,1982,4.328
saint_lucia,1983,4.161
saint_lucia,1984,4.014
saint_lucia,1985,3.888
saint_lucia,1986,3.78
saint_lucia,1987,3.683
saint_lucia,1988,3.589
saint_lucia,1989,3.495
saint_lucia,1990,3.398
saint_lucia,1991,3.298
saint_lucia,1992,3.195
saint_lucia,1993,3.09
saint_lucia,1994,2.983
saint_lucia,1995,2.873
saint_lucia,1996,2.76
saint_lucia,1997,2.644
saint_lucia,1998,2.528
saint_lucia,1999,2.416
saint_lucia,2000,2.313
saint_lucia,2001,2.224
saint_lucia,2002,2.152
saint_lucia,2003,2.098
saint_lucia,2004,2.062
saint_lucia,2005,2.04
saint_lucia,2006,2.029
saint_lucia,2007,2.022
saint_lucia,2008,2.013
saint_lucia,2009,2.0
saint_lucia,2010,1.982
saint_lucia,2011,1.96
saint_lucia,2012,1.936
saint_lucia,2013,1.912
saint_lucia,2014,1.89
saint_lucia,2015,1.868
saint_lucia,2016,1.848
saint_lucia,2017,1.83
saint_lucia,2018,1.813
saint_lucia,2019,1.796
saint_lucia,2020,1.781
saint_lucia,2021,1.767
saint_lucia,2022,1.754
saint_lucia,2023,1.742
saint_lucia,2024,1.731
saint_lucia,2025,1.72
