area,year,crude_birth_rate
taiwan,1926,43.7
taiwan,1927,43.2
taiwan,1928,43.7
taiwan,1929,44.0
taiwan,1930,44.8
taiwan,1931,45.8
taiwan,1932,44.0
taiwan,1933,44.3
taiwan,1934,44.6
taiwan,1935,44.9
taiwan,1936,43.5
taiwan,1937,44.8
taiwan,1938,43.1
taiwan,1939,43.7
taiwan,1940,43.0
taiwan,1941,41.1
taiwan,1942,40.3
taiwan,1943,40.0
taiwan,1947,38.3
taiwan,1950,43.4
taiwan,1954,44.6
taiwan,1956,44.8
taiwan,1961,37.7
taiwan,1966,32.4
taiwan,1971,25.6
taiwan,1976,25.9
tajikistan,1950,44.814
tajikistan,1951,44.699
tajikistan,1952,44.555
tajikistan,1953,44.585
tajikistan,1954,44.788
tajikistan,1955,45.156
tajikistan,1956,45.666
tajikistan,1957,46.287
tajikistan,1958,46.957
tajikistan,1959,47.57
tajikistan,1960,48.005
tajikistan,1961,48.146
tajikistan,1962,47.888
tajikistan,1963,47.189
tajikistan,1964,46.088
tajikistan,1965,44.717
tajikistan,1966,43.265
tajikistan,1967,41.936
tajikistan,1968,40.874
tajikistan,1969,40.135
tajikistan,1970,39.694
tajikistan,1971,39.452
tajikistan,1972,39.258
tajikistan,1973,39.003
tajikistan,1974,38.667
tajikistan,1975,38.274
tajikistan,1976,37.885
tajikistan,1977,37.587
tajikistan,1978,37.439
tajikistan,1979,37.453
tajikistan,1980,37.636
tajikistan,1981,37.976
tajikistan,1982,38.417
tajikistan,1983,38.894
tajikistan,1984,39.353
tajikistan,1985,39.73
tajikistan,1986,39.969
tajikistan,1987,40.041
tajikistan,1988,39.93
tajikistan,1989,39.627
tajikistan,1990,39.131
tajikistan,1991,38.46
tajikistan,1992,37.662
tajikistan,1993,36.789
tajikistan,1994,35.879
tajikistan,1995,34.96
tajikistan,1996,34.053
tajikistan,1997,33.168
tajikistan,1998,32.319
tajikistan,1999,31.527
tajikistan,2000,30.814
tajikistan,2001,30.196
tajikistan,2002,29.667
tajikistan,2003,29.223
tajikistan,2004,28.859
tajikistan,2005,28.573
tajikistan,2006,28.36
tajikistan,2007,28.203
tajikistan,2008,28.079
tajikistan,2009,27.967
tanzania,1950,48.762
tanzania,1951,48.839
tanzania,1952,48.982
tanzania,1953,49.101
tanzania,1954,49.194
tanzania,1955,49.264
tanzania,1956,49.309
tanzania,1957,49.331
tanzania,1958,49.331
tanzania,1959,49.312
tanzania,1960,49.278
tanzania,1961,49.23
tanzania,1962,49.173
tanzania,1963,49.11
tanzania,1964,49.04
tanzania,1965,48.962
tanzania,1966,48.87
tanzania,1967,48.763
tanzania,1968,48.638
tanzania,1969,48.499
tanzania,1970,48.353
tanzania,1971,48.21
tanzania,1972,48.076
tanzania,1973,47.953
tanzania,1974,47.838
tanzania,1975,47.722
tanzania,1976,47.591
tanzania,1977,47.433
tanzania,1978,47.241
tanzania,1979,47.017
tanzania,1980,46.767
tanzania,1981,46.503
tanzania,1982,46.239
tanzania,1983,45.985
tanzania,1984,45.742
tanzania,1985,45.506
tanzania,1986,45.266
tanzania,1987,45.013
tanzania,1988,44.738
tanzania,1989,44.442
tanzania,1990,44.125
tanzania,1991,43.788
tanzania,1992,43.442
tanzania,1993,43.099
tanzania,1994,42.77
tanzania,1995,42.473
tanzania,1996,42.224
tanzania,1997,42.029
tanzania,1998,41.889
tanzania,1999,41.803
tanzania,2000,41.768
tanzania,2001,41.777
tanzania,2002,41.813
tanzania,2003,41.855
tanzania,2004,41.882
tanzania,2005,41.877
tanzania,2006,41.822
tanzania,2007,41.711
tanzania,2008,41.534
tanzania,2009,41.284
thailand,1950,43.389
thailand,1951,43.467
thailand,1952,43.61
thailand,1953,43.725
thailand,1954,43.813
thailand,1955,43.874
thailand,1956,43.906
thailand,1957,43.906
thailand,1958,43.867
thailand,1959,43.781
thailand,1960,43.636
thailand,1961,43.419
thailand,1962,43.116
thailand,1963,42.717
thailand,1964,42.214
thailand,1965,41.599
thailand,1966,40.866
thailand,1967,40.026
thailand,1968,39.095
thailand,1969,38.089
thailand,1970,37.025
thailand,1971,35.918
thailand,1972,34.787
thailand,1973,33.65
thailand,1974,32.528
thailand,1975,31.438
thailand,1976,30.391
thailand,1977,29.387
thailand,1978,28.424
thailand,1979,27.505
thailand,1980,26.623
thailand,1981,25.768
thailand,1982,24.931
thailand,1983,24.109
thailand,1984,23.307
thailand,1985,22.541
thailand,1986,21.833
thailand,1987,21.197
thailand,1988,20.637
thailand,1989,20.15
thailand,1990,19.715
thailand,1991,19.308
thailand,1992,18.903
thailand,1993,18.483
thailand,1994,18.044
thailand,1995,17.592
thailand,1996,17.145
thailand,1997,16.725
thailand,1998,16.349
thailand,1999,16.024
thailand,2000,15.751
thailand,2001,15.525
thailand,2002,15.333
thailand,2003,15.165
thailand,2004,15.012
thailand,2005,14.873
thailand,2006,14.745
thailand,2007,14.628
thailand,2008,14.52
thailand,2009,14.418
timor_leste,1950,47.73
timor_leste,1951,47.638
timor_leste,1952,47.472
timor_leste,1953,47.339
timor_leste,1954,47.238
timor_leste,1955,47.168
timor_leste,1956,47.125
timor_leste,1957,47.103
timor_leste,1958,47.09
timor_leste,1959,47.067
timor_leste,1960,47.009
timor_leste,1961,46.897
timor_leste,1962,46.711
timor_leste,1963,46.445
timor_leste,1964,46.108
timor_leste,1965,45.79
timor_leste,1966,45.609
timor_leste,1967,45.601
timor_leste,1968,45.724
timor_leste,1969,45.871
timor_leste,1970,45.698
timor_leste,1971,44.778
timor_leste,1972,42.922
timor_leste,1973,40.165
timor_leste,1974,36.735
timor_leste,1975,33.219
timor_leste,1976,30.375
timor_leste,1977,28.793
timor_leste,1978,28.794
timor_leste,1979,30.372
timor_leste,1980,33.195
timor_leste,1981,36.664
timor_leste,1982,40.015
timor_leste,1983,42.659
timor_leste,1984,44.358
timor_leste,1985,45.055
timor_leste,1986,44.909
timor_leste,1987,44.355
timor_leste,1988,43.758
timor_leste,1989,43.263
timor_leste,1990,43.004
timor_leste,1991,43.056
timor_leste,1992,43.351
timor_leste,1993,43.798
timor_leste,1994,44.341
timor_leste,1995,44.847
timor_leste,1996,45.151
timor_leste,1997,45.142
timor_leste,1998,44.773
timor_leste,1999,44.061
timor_leste,2000,43.106
timor_leste,2001,42.063
timor_leste,2002,41.11
timor_leste,2003,40.38
timor_leste,2004,39.921
timor_leste,2005,39.733
timor_leste,2006,39.761
timor_leste,2007,39.883
timor_leste,2008,39.998
timor_leste,2009,40.062
togo,1950,47.219
togo,1951,47.126
togo,1952,46.959
togo,1953,46.829
togo,1954,46.737
togo,1955,46.682
togo,1956,46.664
togo,1957,46.682
togo,1958,46.734
togo,1959,46.818
togo,1960,46.929
togo,1961,47.064
togo,1962,47.215
togo,1963,47.377
togo,1964,47.541
togo,1965,47.705
togo,1966,47.868
togo,1967,48.028
togo,1968,48.18
togo,1969,48.318
togo,1970,48.433
togo,1971,48.521
togo,1972,48.576
togo,1973,48.592
togo,1974,48.563
togo,1975,48.484
togo,1976,48.35
togo,1977,48.162
togo,1978,47.922
togo,1979,47.634
togo,1980,47.297
togo,1981,46.915
togo,1982,46.492
togo,1983,46.035
togo,1984,45.553
togo,1985,45.049
togo,1986,44.529
togo,1987,43.997
togo,1988,43.455
togo,1989,42.91
togo,1990,42.366
togo,1991,41.824
togo,1992,41.284
togo,1993,40.746
togo,1994,40.212
togo,1995,39.684
togo,1996,39.163
togo,1997,38.649
togo,1998,38.14
togo,1999,37.633
togo,2000,37.123
togo,2001,36.604
togo,2002,36.072
togo,2003,35.529
togo,2004,34.976
togo,2005,34.424
togo,2006,33.885
togo,2007,33.367
togo,2008,32.875
togo,2009,32.408
tonga,1950,45.294
tonga,1951,45.234
tonga,1952,45.135
tonga,1953,45.077
tonga,1954,45.06
tonga,1955,45.083
tonga,1956,45.14
tonga,1957,45.22
tonga,1958,45.307
tonga,1959,45.368
tonga,1960,45.369
tonga,1961,45.27
tonga,1962,45.03
tonga,1963,44.62
tonga,1964,44.024
tonga,1965,43.219
tonga,1966,42.189
tonga,1967,40.972
tonga,1968,39.632
tonga,1969,38.232
tonga,1970,36.863
tonga,1971,35.616
tonga,1972,34.554
tonga,1973,33.721
tonga,1974,33.14
tonga,1975,32.824
tonga,1976,32.758
tonga,1977,32.866
tonga,1978,33.067
tonga,1979,33.299
tonga,1980,33.479
tonga,1981,33.529
tonga,1982,33.422
tonga,1983,33.151
tonga,1984,32.722
tonga,1985,32.181
tonga,1986,31.602
tonga,1987,31.063
tonga,1988,30.624
tonga,1989,30.3
tonga,1990,30.072
tonga,1991,29.892
tonga,1992,29.7
tonga,1993,29.456
tonga,1994,29.16
tonga,1995,28.839
tonga,1996,28.538
tonga,1997,28.307
tonga,1998,28.174
tonga,1999,28.142
tonga,2000,28.203
tonga,2001,28.338
tonga,2002,28.5
tonga,2003,28.641
tonga,2004,28.723
tonga,2005,28.699
tonga,2006,28.527
tonga,2007,28.202
tonga,2008,27.733
tonga,2009,27.133
trinidad_and_tobago,1814,34.3
trinidad_and_tobago,1883,37.0
trinidad_and_tobago,1885,36.0
trinidad_and_tobago,1890,32.0
trinidad_and_tobago,1895,34.6
trinidad_and_tobago,1900,36.6
trinidad_and_tobago,1905,36.8
trinidad_and_tobago,1910,32.3
trinidad_and_tobago,1916,32.4
trinidad_and_tobago,1920,30.1
trinidad_and_tobago,1925,33.1
trinidad_and_tobago,1932,29.0
trinidad_and_tobago,1935,32.9
trinidad_and_tobago,1937,31.4
trinidad_and_tobago,1940,34.7
trinidad_and_tobago,1945,39.5
trinidad_and_tobago,1950,38.752
trinidad_and_tobago,1951,38.55
trinidad_and_tobago,1952,38.209
trinidad_and_tobago,1953,37.998
trinidad_and_tobago,1954,37.915
trinidad_and_tobago,1955,37.954
trinidad_and_tobago,1956,38.093
trinidad_and_tobago,1957,38.306
trinidad_and_tobago,1958,38.539
trinidad_and_tobago,1959,38.698
trinidad_and_tobago,1960,38.677
trinidad_and_tobago,1961,38.375
trinidad_and_tobago,1962,37.705
trinidad_and_tobago,1963,36.638
trinidad_and_tobago,1964,35.217
trinidad_and_tobago,1965,33.553
trinidad_and_tobago,1966,31.805
trinidad_and_tobago,1967,30.161
trinidad_and_tobago,1968,28.774
trinidad_and_tobago,1969,27.729
trinidad_and_tobago,1970,27.084
trinidad_and_tobago,1971,26.849
trinidad_and_tobago,1972,26.923
trinidad_and_tobago,1973,27.199
trinidad_and_tobago,1974,27.611
trinidad_and_tobago,1975,28.083
trinidad_and_tobago,1976,28.544
trinidad_and_tobago,1977,28.941
trinidad_and_tobago,1978,29.225
trinidad_and_tobago,1979,29.351
trinidad_and_tobago,1980,29.298
trinidad_and_tobago,1981,29.07
trinidad_and_tobago,1982,28.705
trinidad_and_tobago,1983,28.231
trinidad_and_tobago,1984,27.651
trinidad_and_tobago,1985,26.945
trinidad_and_tobago,1986,26.086
trinidad_and_tobago,1987,25.071
trinidad_and_tobago,1988,23.919
trinidad_and_tobago,1989,22.671
trinidad_and_tobago,1990,21.379
trinidad_and_tobago,1991,20.103
trinidad_and_tobago,1992,18.902
trinidad_and_tobago,1993,17.824
trinidad_and_tobago,1994,16.903
trinidad_and_tobago,1995,16.16
trinidad_and_tobago,1996,15.595
trinidad_and_tobago,1997,15.174
trinidad_and_tobago,1998,14.862
trinidad_and_tobago,1999,14.644
trinidad_and_tobago,2000,14.506
trinidad_and_tobago,2001,14.44
trinidad_and_tobago,2002,14.435
trinidad_and_tobago,2003,14.476
trinidad_and_tobago,2004,14.542
trinidad_and_tobago,2005,14.62
trinidad_and_tobago,2006,14.698
trinidad_and_tobago,2007,14.77
trinidad_and_tobago,2008,14.83
trinidad_and_tobago,2009,14.867
tunisia,1946,40.3
tunisia,1947,36.8
tunisia,1948,33.1
tunisia,1950,46.314
tunisia,1951,46.323
tunisia,1952,46.353
tunisia,1953,46.409
tunisia,1954,46.49
tunisia,1955,46.594
tunisia,1956,46.714
tunisia,1957,46.84
tunisia,1958,46.951
tunisia,1959,47.014
tunisia,1960,46.99
tunisia,1961,46.838
tunisia,1962,46.522
tunisia,1963,46.021
tunisia,1964,45.339
tunisia,1965,44.483
tunisia,1966,43.475
tunisia,1967,42.374
tunisia,1968,41.246
tunisia,1969,40.145
tunisia,1970,39.145
tunisia,1971,38.313
tunisia,1972,37.665
tunisia,1973,37.2
tunisia,1974,36.901
tunisia,1975,36.728
tunisia,1976,36.618
tunisia,1977,36.493
tunisia,1978,36.291
tunisia,1979,35.98
tunisia,1980,35.553
tunisia,1981,35.026
tunisia,1982,34.44
tunisia,1983,33.819
tunisia,1984,33.161
tunisia,1985,32.444
tunisia,1986,31.637
tunisia,1987,30.719
tunisia,1988,29.684
tunisia,1989,28.543
tunisia,1990,27.308
tunisia,1991,25.998
tunisia,1992,24.654
tunisia,1993,23.32
tunisia,1994,22.036
tunisia,1995,20.844
tunisia,1996,19.777
tunisia,1997,18.848
tunisia,1998,18.059
tunisia,1999,17.419
tunisia,2000,16.928
tunisia,2001,16.579
tunisia,2002,16.343
tunisia,2003,16.19
tunisia,2004,16.099
tunisia,2005,16.051
tunisia,2006,16.035
tunisia,2007,16.043
tunisia,2008,16.064
tunisia,2009,16.082
turkey,1950,51.304
turkey,1951,51.224
turkey,1952,51.016
turkey,1953,50.711
turkey,1954,50.31
turkey,1955,49.812
turkey,1956,49.222
turkey,1957,48.543
turkey,1958,47.786
turkey,1959,46.965
turkey,1960,46.099
turkey,1961,45.209
turkey,1962,44.322
turkey,1963,43.459
turkey,1964,42.639
turkey,1965,41.88
turkey,1966,41.195
turkey,1967,40.572
turkey,1968,39.995
turkey,1969,39.45
turkey,1970,38.905
turkey,1971,38.32
turkey,1972,37.674
turkey,1973,36.964
turkey,1974,36.2
turkey,1975,35.429
turkey,1976,34.717
turkey,1977,34.11
turkey,1978,33.625
turkey,1979,33.244
turkey,1980,32.904
turkey,1981,32.513
turkey,1982,31.993
turkey,1983,31.303
turkey,1984,30.449
turkey,1985,29.481
turkey,1986,28.481
turkey,1987,27.545
turkey,1988,26.744
turkey,1989,26.1
turkey,1990,25.61
turkey,1991,25.242
turkey,1992,24.929
turkey,1993,24.612
turkey,1994,24.264
turkey,1995,23.861
turkey,1996,23.387
turkey,1997,22.856
turkey,1998,22.289
turkey,1999,21.697
turkey,2000,21.107
turkey,2001,20.546
turkey,2002,20.04
turkey,2003,19.602
turkey,2004,19.236
turkey,2005,18.936
turkey,2006,18.685
turkey,2007,18.457
turkey,2008,18.229
turkey,2009,17.991
turkmenistan,1950,43.82
turkmenistan,1951,43.587
turkmenistan,1952,43.198
turkmenistan,1953,42.967
turkmenistan,1954,42.892
turkmenistan,1955,42.968
turkmenistan,1956,43.175
turkmenistan,1957,43.489
turkmenistan,1958,43.862
turkmenistan,1959,44.207
turkmenistan,1960,44.429
turkmenistan,1961,44.433
turkmenistan,1962,44.136
turkmenistan,1963,43.502
turkmenistan,1964,42.56
turkmenistan,1965,41.41
turkmenistan,1966,40.201
turkmenistan,1967,39.091
turkmenistan,1968,38.199
turkmenistan,1969,37.565
turkmenistan,1970,37.18
turkmenistan,1971,36.973
turkmenistan,1972,36.829
turkmenistan,1973,36.657
turkmenistan,1974,36.431
turkmenistan,1975,36.151
turkmenistan,1976,35.842
turkmenistan,1977,35.556
turkmenistan,1978,35.33
turkmenistan,1979,35.176
turkmenistan,1980,35.108
turkmenistan,1981,35.135
turkmenistan,1982,35.236
turkmenistan,1983,35.38
turkmenistan,1984,35.534
turkmenistan,1985,35.663
turkmenistan,1986,35.736
turkmenistan,1987,35.719
turkmenistan,1988,35.575
turkmenistan,1989,35.269
turkmenistan,1990,34.736
turkmenistan,1991,33.912
turkmenistan,1992,32.806
turkmenistan,1993,31.463
turkmenistan,1994,29.95
turkmenistan,1995,28.382
turkmenistan,1996,26.896
turkmenistan,1997,25.603
turkmenistan,1998,24.579
turkmenistan,1999,23.853
turkmenistan,2000,23.411
turkmenistan,2001,23.191
turkmenistan,2002,23.079
turkmenistan,2003,22.978
turkmenistan,2004,22.846
turkmenistan,2005,22.661
turkmenistan,2006,22.428
turkmenistan,2007,22.177
turkmenistan,2008,21.933
turkmenistan,2009,21.691
uganda,1950,51.911
uganda,1951,51.739
uganda,1952,51.406
uganda,1953,51.095
uganda,1954,50.806
uganda,1955,50.538
uganda,1956,50.292
uganda,1957,50.067
uganda,1958,49.866
uganda,1959,49.688
uganda,1960,49.534
uganda,1961,49.405
uganda,1962,49.299
uganda,1963,49.214
uganda,1964,49.145
uganda,1965,49.086
uganda,1966,49.026
uganda,1967,48.963
uganda,1968,48.892
uganda,1969,48.815
uganda,1970,48.735
uganda,1971,48.661
uganda,1972,48.6
uganda,1973,48.559
uganda,1974,48.541
uganda,1975,48.547
uganda,1976,48.576
uganda,1977,48.623
uganda,1978,48.681
uganda,1979,48.748
uganda,1980,48.822
uganda,1981,48.9
uganda,1982,48.981
uganda,1983,49.063
uganda,1984,49.143
uganda,1985,49.219
uganda,1986,49.293
uganda,1987,49.364
uganda,1988,49.426
uganda,1989,49.473
uganda,1990,49.493
uganda,1991,49.473
uganda,1992,49.407
uganda,1993,49.293
uganda,1994,49.134
uganda,1995,48.939
uganda,1996,48.719
uganda,1997,48.49
uganda,1998,48.264
uganda,1999,48.047
uganda,2000,47.846
uganda,2001,47.665
uganda,2002,47.496
uganda,2003,47.328
uganda,2004,47.154
uganda,2005,46.96
uganda,2006,46.734
uganda,2007,46.467
uganda,2008,46.151
uganda,2009,45.784
ukraine,1950,25.531
ukraine,1951,25.559
ukraine,1952,25.549
ukraine,1953,25.408
ukraine,1954,25.135
ukraine,1955,24.732
ukraine,1956,24.2
ukraine,1957,23.546
ukraine,1958,22.784
ukraine,1959,21.93
ukraine,1960,21.01
ukraine,1961,20.055
ukraine,1962,19.101
ukraine,1963,18.19
ukraine,1964,17.358
ukraine,1965,16.651
ukraine,1966,16.106
ukraine,1967,15.723
ukraine,1968,15.487
ukraine,1969,15.382
ukraine,1970,15.374
ukraine,1971,15.414
ukraine,1972,15.453
ukraine,1973,15.458
ukraine,1974,15.412
ukraine,1975,15.32
ukraine,1976,15.207
ukraine,1977,15.11
ukraine,1978,15.052
ukraine,1979,15.035
ukraine,1980,15.058
ukraine,1981,15.113
ukraine,1982,15.175
ukraine,1983,15.217
ukraine,1984,15.215
ukraine,1985,15.138
ukraine,1986,14.957
ukraine,1987,14.663
ukraine,1988,14.257
ukraine,1989,13.749
ukraine,1990,13.149
ukraine,1991,12.475
ukraine,1992,11.764
ukraine,1993,11.055
ukraine,1994,10.38
ukraine,1995,9.772
ukraine,1996,9.255
ukraine,1997,8.835
ukraine,1998,8.515
ukraine,1999,8.304
ukraine,2000,8.208
ukraine,2001,8.228
ukraine,2002,8.346
ukraine,2003,8.539
ukraine,2004,8.788
ukraine,2005,9.072
ukraine,2006,9.374
ukraine,2007,9.679
ukraine,2008,9.97
ukraine,2009,10.23
united_arab_emirates,1950,46.996
united_arab_emirates,1951,47.279
united_arab_emirates,1952,47.763
united_arab_emirates,1953,48.083
united_arab_emirates,1954,48.239
united_arab_emirates,1955,48.231
united_arab_emirates,1956,48.062
united_arab_emirates,1957,47.736
united_arab_emirates,1958,47.262
united_arab_emirates,1959,46.652
united_arab_emirates,1960,45.924
united_arab_emirates,1961,45.098
united_arab_emirates,1962,44.196
united_arab_emirates,1963,43.241
united_arab_emirates,1964,42.253
united_arab_emirates,1965,41.232
united_arab_emirates,1966,40.168
united_arab_emirates,1967,39.056
united_arab_emirates,1968,37.906
united_arab_emirates,1969,36.743
united_arab_emirates,1970,35.606
united_arab_emirates,1971,34.535
united_arab_emirates,1972,33.562
united_arab_emirates,1973,32.708
united_arab_emirates,1974,31.987
united_arab_emirates,1975,31.401
united_arab_emirates,1976,30.936
united_arab_emirates,1977,30.563
united_arab_emirates,1978,30.254
united_arab_emirates,1979,29.998
united_arab_emirates,1980,29.811
united_arab_emirates,1981,29.726
united_arab_emirates,1982,29.743
united_arab_emirates,1983,29.836
united_arab_emirates,1984,29.954
united_arab_emirates,1985,30.005
united_arab_emirates,1986,29.881
united_arab_emirates,1987,29.516
united_arab_emirates,1988,28.875
united_arab_emirates,1989,27.962
united_arab_emirates,1990,26.809
united_arab_emirates,1991,25.481
united_arab_emirates,1992,24.087
united_arab_emirates,1993,22.727
united_arab_emirates,1994,21.463
united_arab_emirates,1995,20.353
united_arab_emirates,1996,19.43
united_arab_emirates,1997,18.675
united_arab_emirates,1998,18.06
united_arab_emirates,1999,17.569
united_arab_emirates,2000,17.168
united_arab_emirates,2001,16.811
united_arab_emirates,2002,16.456
united_arab_emirates,2003,16.073
united_arab_emirates,2004,15.65
united_arab_emirates,2005,15.201
united_arab_emirates,2006,14.754
united_arab_emirates,2007,14.347
united_arab_emirates,2008,14.004
united_arab_emirates,2009,13.726
united_kingdom,1541,34.0
united_kingdom,1542,40.5
united_kingdom,1543,38.3
united_kingdom,1544,35.4
united_kingdom,1545,36.8
united_kingdom,1546,37.7
united_kingdom,1547,34.3
united_kingdom,1548,40.3
united_kingdom,1549,38.4
united_kingdom,1550,41.5
united_kingdom,1551,39.6
united_kingdom,1552,37.7
united_kingdom,1553,37.2
united_kingdom,1554,33.3
united_kingdom,1555,36.0
united_kingdom,1556,35.2
united_kingdom,1557,27.3
united_kingdom,1558,31.2
united_kingdom,1559,27.2
united_kingdom,1560,34.6
united_kingdom,1561,37.1
united_kingdom,1562,38.0
united_kingdom,1563,35.7
united_kingdom,1564,38.0
united_kingdom,1565,39.1
united_kingdom,1566,35.6
united_kingdom,1567,35.6
united_kingdom,1568,37.5
united_kingdom,1569,31.3
united_kingdom,1570,34.2
united_kingdom,1571,33.3
united_kingdom,1572,33.4
united_kingdom,1573,31.8
united_kingdom,1574,31.7
united_kingdom,1575,33.0
united_kingdom,1576,34.6
united_kingdom,1577,34.6
united_kingdom,1578,34.9
united_kingdom,1579,34.8
united_kingdom,1580,34.0
united_kingdom,1581,33.8
united_kingdom,1582,34.6
united_kingdom,1583,34.2
united_kingdom,1584,34.7
united_kingdom,1585,34.6
united_kingdom,1586,32.9
united_kingdom,1587,29.3
united_kingdom,1588,33.2
united_kingdom,1589,36.6
united_kingdom,1590,31.3
united_kingdom,1591,29.6
united_kingdom,1592,32.8
united_kingdom,1593,33.1
united_kingdom,1594,35.6
united_kingdom,1595,32.9
united_kingdom,1596,30.4
united_kingdom,1597,29.1
united_kingdom,1598,29.1
united_kingdom,1599,36.3
united_kingdom,1600,34.1
united_kingdom,1601,31.3
united_kingdom,1602,31.1
united_kingdom,1603,35.8
united_kingdom,1604,34.5
united_kingdom,1605,35.3
united_kingdom,1606,33.9
united_kingdom,1607,34.8
united_kingdom,1608,32.5
united_kingdom,1609,32.3
united_kingdom,1610,32.9
united_kingdom,1611,34.2
united_kingdom,1612,32.3
united_kingdom,1613,29.9
united_kingdom,1614,31.6
united_kingdom,1615,33.2
united_kingdom,1616,31.0
united_kingdom,1617,31.5
united_kingdom,1618,31.9
united_kingdom,1619,33.7
united_kingdom,1620,35.2
united_kingdom,1621,34.5
united_kingdom,1622,32.3
united_kingdom,1623,27.9
united_kingdom,1624,29.8
united_kingdom,1625,32.0
united_kingdom,1626,29.9
united_kingdom,1627,31.6
united_kingdom,1628,33.7
united_kingdom,1629,32.9
united_kingdom,1630,32.8
united_kingdom,1631,27.7
united_kingdom,1632,32.1
united_kingdom,1633,33.4
united_kingdom,1634,32.3
united_kingdom,1635,31.7
united_kingdom,1636,32.6
united_kingdom,1637,31.7
united_kingdom,1638,30.3
united_kingdom,1639,29.0
united_kingdom,1640,34.7
united_kingdom,1641,32.2
united_kingdom,1642,32.7
united_kingdom,1643,33.5
united_kingdom,1644,30.7
united_kingdom,1645,32.9
united_kingdom,1646,32.2
united_kingdom,1647,30.1
united_kingdom,1648,27.7
united_kingdom,1649,26.2
united_kingdom,1650,25.7
united_kingdom,1651,28.8
united_kingdom,1652,26.8
united_kingdom,1653,26.5
united_kingdom,1654,30.5
united_kingdom,1655,32.1
united_kingdom,1656,31.1
united_kingdom,1657,27.2
united_kingdom,1658,24.7
united_kingdom,1659,22.9
united_kingdom,1660,28.2
united_kingdom,1661,28.4
united_kingdom,1662,25.8
united_kingdom,1663,29.1
united_kingdom,1664,30.1
united_kingdom,1665,30.2
united_kingdom,1666,30.4
united_kingdom,1667,29.4
united_kingdom,1668,29.7
united_kingdom,1669,29.9
united_kingdom,1670,29.2
united_kingdom,1671,27.6
united_kingdom,1672,30.8
united_kingdom,1673,30.2
united_kingdom,1674,29.2
united_kingdom,1675,27.6
united_kingdom,1676,31.1
united_kingdom,1677,31.0
united_kingdom,1678,29.6
united_kingdom,1679,27.6
united_kingdom,1680,29.2
united_kingdom,1681,30.1
united_kingdom,1682,30.7
united_kingdom,1683,32.7
united_kingdom,1684,32.3
united_kingdom,1685,31.3
united_kingdom,1686,33.5
united_kingdom,1687,33.2
united_kingdom,1688,33.6
united_kingdom,1689,32.7
united_kingdom,1690,31.6
united_kingdom,1691,32.1
united_kingdom,1692,31.2
united_kingdom,1693,30.6
united_kingdom,1694,28.2
united_kingdom,1695,32.2
united_kingdom,1696,33.5
united_kingdom,1697,32.0
united_kingdom,1698,31.7
united_kingdom,1699,31.1
united_kingdom,1700,32.3
united_kingdom,1701,34.2
united_kingdom,1702,34.0
united_kingdom,1703,33.5
united_kingdom,1704,32.1
united_kingdom,1705,32.2
united_kingdom,1706,31.6
united_kingdom,1707,29.8
united_kingdom,1708,30.4
united_kingdom,1709,28.5
united_kingdom,1710,27.9
united_kingdom,1711,28.9
united_kingdom,1712,28.7
united_kingdom,1713,30.2
united_kingdom,1714,30.9
united_kingdom,1715,31.3
united_kingdom,1716,33.3
united_kingdom,1717,31.9
united_kingdom,1718,32.9
united_kingdom,1719,33.7
united_kingdom,1720,30.6
united_kingdom,1721,31.6
united_kingdom,1722,33.7
united_kingdom,1723,35.3
united_kingdom,1724,34.1
united_kingdom,1725,33.2
united_kingdom,1726,34.4
united_kingdom,1727,34.3
united_kingdom,1728,29.0
united_kingdom,1729,29.3
united_kingdom,1730,31.5
united_kingdom,1731,36.4
united_kingdom,1732,35.4
united_kingdom,1733,36.6
united_kingdom,1734,36.3
united_kingdom,1735,36.4
united_kingdom,1736,35.3
united_kingdom,1737,34.7
united_kingdom,1738,35.2
united_kingdom,1739,35.8
united_kingdom,1740,33.7
united_kingdom,1741,31.2
united_kingdom,1742,30.8
united_kingdom,1743,33.9
united_kingdom,1744,34.0
united_kingdom,1745,34.1
united_kingdom,1746,33.2
united_kingdom,1747,32.8
united_kingdom,1748,33.7
united_kingdom,1749,32.8
united_kingdom,1750,34.8
united_kingdom,1751,34.2
united_kingdom,1752,33.0
united_kingdom,1753,33.9
united_kingdom,1754,33.7
united_kingdom,1755,34.2
united_kingdom,1756,33.6
united_kingdom,1757,31.7
united_kingdom,1758,31.4
united_kingdom,1759,33.7
united_kingdom,1760,33.6
united_kingdom,1761,34.8
united_kingdom,1762,34.4
united_kingdom,1763,33.4
united_kingdom,1764,35.1
united_kingdom,1765,35.4
united_kingdom,1766,33.6
united_kingdom,1767,33.9
united_kingdom,1768,33.8
united_kingdom,1769,35.5
united_kingdom,1770,36.7
united_kingdom,1771,35.2
united_kingdom,1772,35.7
united_kingdom,1773,36.1
united_kingdom,1774,34.9
united_kingdom,1775,36.5
united_kingdom,1776,36.1
united_kingdom,1777,37.0
united_kingdom,1778,36.9
united_kingdom,1779,36.9
united_kingdom,1780,36.1
united_kingdom,1781,35.5
united_kingdom,1782,34.9
united_kingdom,1783,34.8
united_kingdom,1784,35.3
united_kingdom,1785,37.5
united_kingdom,1786,38.5
united_kingdom,1787,37.3
united_kingdom,1788,39.1
united_kingdom,1789,37.9
united_kingdom,1790,39.4
